1061656072,1062356736,76,Tile105 bad phase fit residuals
1061660464,1063643584,76,Tile105 fast fringes in low channels
1062344288,1063128184,72,Tile101 bad phase fit residuals
1062349416,1063643584,72,Tile101 fast fringes in low channels
1063119768,1063128184,76,Tile105 bad phase fit residuals
1063636872,1063649320,72|76,Tile101+105 bad phase fit residuals
1125766160,1125767872,40|41|42|43|44|45|46|47,chaotic fringes in high channels
1125767136,1125770432,40|41|42|43|44|45|46|47,rx06 bad phase fit residuals
1126921360,1126923520,55,Tile98 fringes
1154079000,1154080000,72,EDA
1165145384,1165145384,106,HexS15
1183499448,1183499672,64|65|66|67|68|69|70|71,Rx 15 middle fiber
1226578144,1226665992,42,Tile83 X big gain
1226921240,1227529552,111,HexS20
1226921240,1226923160,55,Tile98 Amplitude RMS
1228130776,1228132696,111,HexS20X not Y
1251650040,1259582408,14|24|25,"Tile{27,41,42} amplitude RMS"
1251908712,1259412400,13,"Tile26 huge gains"
1254493464,1259412400,41,"Tile82 wobbly X"
1256733696,1259412400,56,RFIpole
1321443064,1321448344,4,Tile15 fringes
1379154040,1380700000,4|40,"Tile{15,81} broken"
1389959560,1390657072,16|55|57|109|134|136|143,"Tile31 Tile98 HexE2 HexS18 LBF6 LBF8 LBG7 X gains"
1437160816,1437167984,8|9|11|12|13|15|30|40|41|42|44|46,"Tile02X+Tile08X+Tile047 pointing"
1430000000,1459999999,93|96|104,"issues found by Lauren in receiver 30 and HexS2"
1442592752,1442599352,48|49|50|51,"phase issues from the calibration soln (Tile 091, Tile 092, Tile 093 and Tile094)"
0,0,0,"1318000000,1418000000,128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144,Rx 17,18 perpa-munted"
